8586 8
8587 15
8588 6
8589 10
8590 6
8591 12
8592 10
8593 5
8594 12
8595 13
8596 18
8597 4
8598 7
8599 13
8600 14
8601 13
8602 19
8603 12
8604 15
8605 8
8606 8
8607 14
8608 8
8609 8
8610 5
8611 13
8612 6
8613 7
8614 5
8615 11
8616 9
8617 3
8618 6
8619 6
8620 5
8621 8
8622 5
8623 6
8624 12
8625 5
8626 6
8627 9
8628 7
8629 6
8630 4
8631 6
8632 7
8633 12
8634 7
8635 7
8636 8
8637 13
8638 8
8639 7
8640 9
8641 11
8642 8
8643 9
8644 8
8645 8
8646 9
8647 7
8648 9
8649 9
8650 4
8651 9
8652 10
8653 6
8654 6
8655 3
8656 6
8657 11
8658 6
8659 6
8660 7
8661 7
8662 6
8663 5
8664 4
8665 8
8666 4
8667 6
8668 5
8669 9
8670 2
8671 3
8672 8
8673 6
8674 7
8675 4
8676 7
8677 6
8678 3
8679 5
8680 4
8681 7
8682 7
8683 3
8684 7
8685 4
8686 6
8687 5
8688 3
8689 4
8690 14
8691 4
8692 7
8693 2
8694 9
8695 5
8696 10
8697 4
8698 7
8699 1
8700 7
8701 7
8702 5
8703 12
8704 8
8705 6
8706 7
8707 6
8708 12
8709 8
8710 3
8711 7
8712 8
8713 4
8714 6
8715 7
8716 5
8717 6
8718 5
8719 7
8720 5
8721 7
8722 8
8723 4
8724 6
8725 7
8726 5
8727 10
8728 3
8729 5
8730 6
8731 3
8732 5
8733 4
8734 5
8735 5
8736 4
8737 7
8738 9
8739 4
8740 7
8741 4
8742 3
8743 8
8744 2
8745 2
8746 3
8747 5
8748 7
8749 4
8750 6
8751 9
8752 4
8753 4
8754 2
8755 1
8756 7
8757 4
8758 6
8759 9
8760 11
8761 7
8762 3
8763 10
8764 5
8765 5
8766 2
8767 5
8768 4
8769 6
8770 4
8771 7
8772 7
8773 7
8774 7
8775 9
8776 3
8777 6
8778 6
8779 2
8780 6
8781 3
8782 6
8783 7
8784 5
8785 5
8786 7
8787 3
8788 7
8789 7
8790 1
8791 6
8792 5
8793 2
8794 9
8795 9
8796 5
8797 5
8798 8
8799 4
8800 6
8801 6
8802 5
8803 6
8804 3
8805 5
8806 3
8807 9
8808 3
8809 6
8810 5
8811 3
8812 5
8813 4
8814 3
8815 7
8816 3
8817 3
8818 4
8819 7
8820 6
8821 5
8822 5
8823 6
8824 4
8825 3
8826 8
8827 3
8828 6
8829 3
8830 6
8831 9
8832 6
8833 6
8834 3
8835 5
8836 2
8837 5
8838 0
8839 5
8840 7
8841 9
8842 4
8843 4
8844 6
8845 5
8846 8
8847 4
8848 5
8849 6
8850 5
8851 2
8852 4
8853 10
8854 7
8855 7
8856 3
8857 3
8858 4
8859 4
8860 3
8861 3
8862 5
8863 1
8864 4
8865 0
8866 3
8867 7
8868 8
8869 2
8870 3
8871 5
8872 3
8873 7
8874 4
8875 3
8876 6
8877 4
8878 6
8879 4
8880 3
8881 4
8882 3
8883 4
8884 2
8885 3
8886 1
8887 5
8888 1
8889 7
8890 6
8891 4
8892 8
8893 4
8894 4
8895 5
8896 8
8897 6
8898 3
8899 9
8900 6
8901 4
8902 10
8903 6
8904 5
8905 6
8906 5
8907 9
8908 10
8909 7
8910 4
8911 8
8912 11
8913 13
8914 11
8915 11
8916 9
8917 11
8918 17
8919 15
8920 31
8921 26
8922 34
8923 27
8924 27
8925 30
8926 28
8927 28
8928 29
8929 38
8930 40
8931 35
8932 39
8933 42
8934 26
8935 29
8936 20
8937 14
8938 26
8939 18
8940 16
8941 7
8942 13
8943 6
8944 8
8945 3
8946 2
8947 5
8948 9
8949 5
8950 6
8951 2
8952 5
8953 5
8954 4
8955 7
8956 3
8957 5
8958 1
8959 3
8960 1
8961 2
8962 9
8963 1
8964 5
8965 6
8966 3
8967 2
8968 2
8969 4
8970 6
8971 3
8972 2
8973 3
8974 0
8975 3
8976 4
8977 6
8978 3
8979 2
8980 3
8981 3
8982 4
8983 5
8984 2
8985 6
8986 4
8987 6
8988 7
8989 2
8990 3
8991 3
8992 5
8993 4
8994 8
8995 3
8996 6
8997 2
8998 4
8999 3
9000 2
9001 5
9002 4
9003 4
9004 7
9005 4
9006 1
9007 3
9008 1
9009 5
9010 8
9011 3
9012 1
9013 3
9014 3
9015 6
9016 1
9017 2
9018 3
9019 4
9020 1
9021 6
9022 3
9023 3
9024 7
9025 1
9026 9
9027 3
9028 2
9029 2
9030 5
9031 4
9032 1
9033 4
9034 7
9035 5
9036 4
9037 7
9038 5
9039 3
9040 7
9041 9
9042 7
9043 5
9044 9
9045 8
9046 13
9047 12
9048 11
9049 8
9050 14
9051 7
9052 8
9053 12
9054 3
9055 14
9056 6
9057 10
9058 7
9059 10
9060 6
9061 6
9062 2
9063 2
9064 2
9065 2
9066 2
9067 3
9068 8
9069 2
9070 6
9071 4
9072 1
9073 3
9074 1
9075 2
9076 1
9077 3
9078 2
9079 8
9080 1
9081 5
9082 4
9083 5
9084 7
9085 4
9086 2
9087 9
9088 9
9089 11
9090 4
9091 5
9092 2
9093 12
9094 10
9095 12
9096 13
9097 17
9098 20
9099 14
9100 13
9101 16
9102 13
9103 14
9104 5
9105 9
9106 13
9107 9
9108 2
9109 6
9110 7
9111 7
9112 3
9113 1
9114 4
9115 3
9116 3
9117 10
9118 5
9119 1
9120 1
9121 3
9122 3
9123 2
9124 3
9125 3
9126 2
9127 3
9128 3
9129 1
9130 7
9131 4
9132 3
9133 2
9134 4
9135 5
9136 1
9137 3
9138 5
9139 5
9140 1
9141 3
9142 1
9143 3
9144 4
9145 1
9146 1
9147 2
9148 9
9149 5
9150 2
9151 4
9152 2
9153 6
9154 1
9155 4
9156 4
9157 3
9158 2
9159 2
9160 7
9161 6
9162 3
9163 2
9164 4
9165 2
9166 4
9167 1
9168 1
9169 3
9170 5
9171 1
9172 0
9173 1
9174 6
9175 1
9176 8
9177 1
9178 2
9179 3
9180 3
9181 4
9182 1
9183 3
9184 4
9185 5
9186 1
9187 1
9188 5
9189 4
9190 1
9191 2
9192 2
9193 4
9194 1
9195 1
9196 1
9197 4
9198 1
9199 7
9200 3
9201 3
9202 2
9203 6
9204 2
9205 4
9206 2
9207 5
9208 7
9209 4
9210 1
9211 2
9212 4
9213 3
9214 4
9215 1
9216 2
9217 2
9218 2
9219 2
9220 4
9221 2
9222 4
9223 3
9224 1
9225 3
9226 3
9227 6
9228 2
9229 5
9230 3
9231 1
9232 2
9233 2
9234 6
9235 1
9236 2
9237 2
9238 2
9239 5
9240 1
9241 5
9242 4
9243 2
9244 0
9245 2
9246 2
9247 1
9248 2
9249 2
9250 1
9251 4
9252 5
9253 3
9254 2
9255 3
9256 3
9257 3
9258 2
9259 1
9260 2
9261 2
9262 3
9263 3
9264 4
9265 1
9266 3
9267 2
9268 7
9269 1
9270 4
9271 1
9272 1
9273 1
9274 4
9275 7
9276 3
9277 8
9278 12
9279 16
9280 17
9281 14
9282 16
9283 33
9284 39
9285 36
9286 54
9287 53
9288 47
9289 74
9290 72
9291 91
9292 98
9293 91
9294 103
9295 98
9296 96
9297 97
9298 96
9299 90
9300 89
9301 84
9302 67
9303 55
9304 42
9305 40
9306 31
9307 27
9308 25
9309 17
9310 25
9311 10
9312 12
9313 5
9314 12
9315 5
9316 6
9317 5
9318 1
9319 2
9320 4
9321 2
9322 2
9323 2
9324 4
9325 2
9326 2
9327 2
9328 4
9329 2
9330 1
9331 2
9332 0
9333 2
9334 7
9335 5
9336 1
9337 1
9338 0
9339 3
9340 1
9341 2
9342 2
9343 3
9344 1
9345 3
9346 3
9347 5
9348 2
9349 6
9350 3
9351 5
9352 4
9353 2
9354 3
9355 1
9356 6
9357 6
9358 4
9359 2
9360 3
9361 2
9362 6
9363 3
9364 4
9365 0
9366 2
9367 2
9368 5
9369 2
9370 3
9371 2
9372 1
9373 2
9374 0
9375 4
9376 3
9377 4
9378 3
9379 1
9380 1
9381 0
9382 3
9383 0
9384 3
9385 3
9386 3
9387 1
9388 0
9389 2
9390 1
9391 0
9392 0
9393 5
9394 2
9395 2
9396 2
9397 3
9398 3
9399 6
9400 3
9401 1
9402 2
9403 3
9404 3
9405 3
9406 3
9407 1
9408 2
9409 2
9410 2
9411 5
9412 4
9413 5
9414 1
9415 4
9416 2
9417 0
9418 5
9419 4
9420 6
9421 2
9422 2
9423 0
9424 2
9425 1
9426 2
9427 2
9428 3
9429 2
9430 5
9431 5
9432 0
9433 2
9434 3
9435 0
9436 5
9437 0
9438 4
9439 4
9440 3
9441 3
9442 2
9443 3
9444 3
9445 3
9446 2
9447 1
9448 3
9449 3
9450 4
9451 3
9452 3
9453 4
9454 5
9455 2
9456 3
9457 2
9458 5
9459 5
9460 12
9461 9
9462 10
9463 19
9464 26
9465 28
9466 40
9467 61
9468 86
9469 100
9470 98
9471 145
9472 161
9473 216
9474 241
9475 302
9476 309
9477 366
9478 393
9479 398
9480 438
9481 480
9482 535
9483 496
9484 512
9485 500
9486 452
9487 443
9488 406
9489 381
9490 303
9491 283
9492 249
9493 214
9494 169
9495 149
9496 109
9497 103
9498 84
9499 46
9500 41
9501 40
9502 24
9503 17
9504 19
9505 9
9506 3
9507 7
9508 2
9509 5
9510 4
9511 3
9512 4
9513 1
9514 4
9515 1
9516 3
9517 1
9518 4
9519 1
9520 0
9521 1
9522 4
9523 1
9524 4
9525 1
9526 1
9527 1
9528 1
9529 3
9530 1
9531 0
9532 3
9533 5
9534 2
9535 1
9536 1
9537 1
9538 4
9539 1
9540 2
9541 4
9542 3
9543 2
9544 1
9545 0
9546 2
9547 2
9548 0
9549 3
9550 1
9551 3
9552 2
9553 0
9554 6
9555 1
9556 3
9557 1
9558 1
9559 2
9560 1
9561 2
9562 5
9563 0
9564 3
9565 2
9566 3
9567 3
9568 3
9569 2
9570 5
9571 2
9572 1
9573 1
9574 3
9575 4
9576 0
9577 4
9578 5
9579 2
9580 3
9581 3
9582 0
9583 4
9584 0
9585 1
9586 1
9587 5
9588 2
9589 2
9590 1
9591 1
9592 2
9593 2
9594 1
9595 3
9596 4
9597 2
9598 0
9599 1
9600 2
9601 4
9602 0
9603 0
9604 1
9605 1
9606 2
9607 4
9608 0
9609 2
9610 0
9611 1
9612 1
9613 1
9614 1
9615 4
9616 2
9617 3
9618 4
9619 3
9620 2
9621 3
9622 3
9623 4
9624 4
9625 2
9626 4
9627 3
9628 2
9629 2
9630 2
9631 0
9632 2
9633 6
9634 2
9635 1
9636 1
9637 4
9638 3
9639 2
9640 6
9641 2
9642 1
9643 1
9644 2
9645 4
9646 2
9647 2
9648 2
9649 0
9650 2
9651 1
9652 2
9653 3
9654 4
9655 3
9656 1
9657 1
9658 1
9659 1
9660 2
9661 4
9662 2
9663 1
9664 0
9665 1
9666 3
9667 4
9668 3
9669 1
9670 1
9671 0
9672 2
9673 2
9674 2
9675 5
9676 1
9677 7
9678 1
9679 2
9680 2
9681 4
9682 0
9683 3
9684 1
9685 1
9686 2
9687 2
9688 1
9689 5
9690 0
9691 2
9692 1
9693 0
9694 1
9695 2
9696 1
9697 2
9698 4
9699 1
9700 1
9701 2
9702 2
9703 4
9704 2
9705 1
9706 2
9707 2
9708 2
9709 1
9710 2
9711 0
9712 0
9713 3
9714 1
9715 0
9716 3
9717 4
9718 2
9719 3
9720 0
9721 4
9722 2
9723 1
9724 3
9725 2
9726 1
9727 2
9728 2
9729 1
9730 0
9731 4
9732 1
9733 2
9734 6
9735 1
9736 3
9737 2
9738 3
9739 4
9740 1
9741 3
9742 1
9743 3
9744 1
9745 6
9746 2
9747 0
9748 1
9749 3
9750 1
9751 2
9752 4
9753 4
9754 3
9755 5
9756 1
9757 3
9758 5
9759 5
9760 2
9761 1
9762 1
9763 0
9764 4
9765 0
9766 3
9767 0
9768 1
9769 2
9770 1
9771 3
9772 0
9773 3
9774 5
9775 2
9776 4
9777 2
9778 2
9779 2
9780 4
9781 3
9782 1
9783 4
9784 1
9785 1
9786 4
9787 1
9788 0
9789 3
9790 1
9791 1
9792 1
9793 4
9794 4
9795 1
9796 1
9797 1
9798 3
9799 4
9800 4
9801 3
9802 2
9803 3
9804 4
9805 2
9806 3
9807 2
9808 6
9809 2
9810 1
9811 2
9812 6
9813 3
9814 2
9815 1
9816 0
9817 2
9818 2
9819 2
9820 0
9821 1
9822 2
9823 2
9824 2
9825 2
9826 2
9827 2
9828 1
9829 3
9830 6
9831 2
9832 7
9833 8
9834 4
9835 0
9836 1
9837 2
9838 2
9839 1
9840 4
9841 3
9842 7
9843 6
9844 4
9845 4
9846 3
9847 6
9848 2
9849 6
9850 2
9851 3
9852 3
9853 3
9854 2
9855 6
9856 1
9857 0
9858 4
9859 2
9860 2
9861 3
9862 3
9863 8
9864 3
9865 7
9866 3
9867 5
9868 2
9869 8
9870 7
9871 6
9872 7
9873 12
9874 9
9875 14
9876 14
9877 9
9878 13
9879 18
9880 10
9881 19
9882 12
9883 14
9884 13
9885 11
9886 4
9887 2
9888 10
9889 4
9890 8
9891 3
9892 9
9893 11
9894 6
9895 10
9896 3
9897 6
9898 5
9899 9
9900 3
9901 2
9902 7
9903 5
9904 3
9905 3
9906 1
9907 3
9908 6
9909 1
9910 6
9911 9
9912 8
9913 14
9914 13
9915 9
9916 17
9917 22
9918 25
9919 30
9920 29
9921 49
9922 44
9923 51
9924 53
9925 64
9926 65
9927 54
9928 75
9929 60
9930 58
9931 67
9932 58
9933 44
9934 52
9935 57
9936 54
9937 35
9938 36
9939 32
9940 23
9941 24
9942 13
9943 13
9944 13
9945 10
9946 8
9947 8
9948 4
9949 3
9950 2
9951 3
9952 6
9953 4
9954 4
9955 4
9956 5
9957 2
9958 4
9959 2
9960 2
9961 4
9962 2
9963 1
9964 0
9965 0
9966 2
9967 2
9968 2
9969 5
9970 4
9971 5
9972 1
9973 6
9974 3
9975 2
9976 2
9977 3
9978 5
9979 1
9980 2
9981 4
9982 4
9983 5
9984 6
9985 3
9986 1
9987 5
9988 2
9989 6
9990 4
9991 4
9992 4
9993 3
9994 3
9995 2
9996 1
9997 1
9998 2
9999 4
10000 2
10001 4
10002 3
10003 1
10004 0
10005 4
10006 2
10007 2
10008 4
10009 3
10010 2
10011 3
10012 2
10013 6
10014 1
10015 6
10016 3
10017 1
10018 2
10019 2
10020 2
10021 3
10022 5
10023 3
10024 0
10025 1
10026 3
10027 0
10028 2
10029 2
10030 2
10031 1
10032 2
10033 3
10034 3
10035 4
10036 5
10037 3
10038 1
10039 2
10040 3
10041 4
10042 2
10043 2
10044 1
10045 4
10046 4
10047 1
10048 1
10049 4
10050 4
10051 3
10052 3
10053 7
10054 2
10055 2
10056 5
10057 6
10058 9
10059 5
10060 6
10061 10
10062 7
10063 8
10064 9
10065 10
10066 9
10067 13
10068 15
10069 14
10070 7
10071 7
10072 7
10073 6
10074 6
10075 4
10076 7
10077 6
10078 3
10079 7
10080 4
10081 5
10082 3
10083 1
10084 3
10085 3
10086 4
10087 3
10088 3
10089 3
10090 5
10091 4
10092 4
10093 3
10094 4
10095 1
10096 2
10097 2
10098 2
10099 1
10100 3
10101 4
10102 5
10103 1
10104 3
10105 5
10106 1
10107 5
10108 2
10109 3
10110 3
10111 2
10112 5
10113 1
10114 4
10115 7
10116 3
10117 3
10118 2
10119 7
10120 4
10121 5
10122 3
10123 1
10124 3
10125 3
10126 7
10127 2
10128 2
10129 5
10130 1
10131 3
10132 3
10133 1
10134 4
10135 2
10136 1
10137 5
10138 1
10139 3
10140 3
10141 2
10142 3
10143 1
10144 3
10145 0
10146 2
10147 5
10148 5
10149 1
10150 1
10151 3
10152 1
10153 8
10154 4
10155 8
10156 6
10157 5
10158 6
10159 5
10160 7
10161 4
10162 6
10163 3
10164 6
10165 6
10166 3
10167 5
10168 3
10169 6
10170 3
10171 2
10172 2
10173 1
10174 5
10175 1
10176 3
10177 8
10178 3
10179 4
10180 3
10181 4
10182 5
10183 2
10184 4
10185 6
10186 5
10187 4
10188 9
10189 7
10190 8
10191 5
10192 9
10193 11
10194 9
10195 6
10196 4
10197 6
10198 5
10199 3
10200 7
10201 2
10202 3
10203 4
10204 2
10205 6
10206 4
10207 4
10208 1
10209 6
10210 3
10211 1
10212 4
10213 5
10214 3
10215 4
10216 3
10217 1
10218 2
10219 4
10220 3
10221 3
10222 1
10223 4
10224 4
10225 0
10226 4
10227 1
10228 3
10229 4
10230 3
10231 3
10232 1
10233 2
10234 2
10235 2
10236 2
10237 2
10238 5
10239 4
10240 2
10241 3
10242 5
10243 5
10244 2
10245 1
10246 3
10247 2
10248 3
10249 0
10250 2
10251 1
10252 4
10253 1
10254 3
10255 1
10256 4
10257 2
10258 2
10259 3
10260 1
10261 1
10262 3
10263 2
10264 0
10265 1
10266 3
10267 1
10268 4
10269 2
10270 2
10271 2
10272 7
10273 1
10274 4
10275 3
10276 3
10277 4
10278 2
10279 3
10280 0
10281 2
10282 2
10283 1
10284 2
10285 7
10286 3
10287 1
10288 3
10289 4
10290 4
10291 4
10292 8
10293 4
10294 2
10295 2
10296 3
10297 4
10298 1
10299 5
10300 3
10301 5
10302 3
10303 3
10304 8
10305 2
10306 3
10307 2
10308 0
10309 4
10310 8
10311 2
10312 3
10313 3
10314 2
10315 1
10316 2
10317 4
10318 4
10319 4
10320 4
10321 3
10322 3
10323 0
10324 1
10325 3
10326 5
10327 1
10328 4
10329 4
10330 2
10331 0
10332 2
10333 3
10334 3
10335 2
10336 2
10337 5
10338 5
10339 3
10340 2
10341 2
10342 3
10343 2
10344 2
10345 3
10346 2
10347 6
10348 1
10349 5
10350 6
10351 2
10352 0
10353 3
10354 1
10355 2
10356 5
10357 2
10358 2
10359 4
10360 2
10361 1
10362 2
10363 3
10364 0
10365 5
10366 4
10367 3
10368 3
10369 1
10370 4
10371 0
10372 6
10373 3
10374 3
10375 2
10376 2
10377 5
10378 1
10379 1
10380 2
10381 2
10382 3
10383 1
10384 4
10385 6
10386 2
10387 7
10388 4
10389 4
10390 1
10391 4
10392 5
10393 6
10394 2
10395 2
10396 1
10397 1
10398 2
10399 6
10400 4
10401 4
10402 10
10403 8
10404 6
10405 6
10406 7
10407 3
10408 6
10409 7
10410 11
10411 5
10412 8
10413 11
10414 3
10415 2
10416 4
10417 5
10418 4
10419 2
10420 5
10421 1
10422 4
10423 3
10424 7
10425 4
10426 3
10427 4
10428 2
10429 4
10430 4
10431 0
10432 3
10433 2
10434 4
10435 2
10436 1
10437 2
10438 6
10439 2
10440 3
10441 3
10442 2
10443 2
10444 7
10445 6
10446 1
10447 2
10448 2
10449 7
10450 1
10451 4
10452 0
10453 2
10454 3
10455 1
10456 2
10457 3
10458 7
10459 7
10460 3
10461 3
10462 6
10463 3
10464 1
10465 6
10466 2
10467 3
10468 3
10469 2
10470 1
10471 1
10472 1
10473 4
10474 5
10475 3
10476 3
10477 4
10478 1
10479 4
10480 4
10481 2
10482 7
10483 3
10484 4
10485 3
10486 3
10487 2
10488 2
10489 5
10490 2
10491 2
10492 2
10493 3
10494 1
10495 3
10496 3
10497 3
10498 1
10499 3
10500 7
10501 5
10502 3
10503 2
10504 2
10505 3
10506 4
10507 0
10508 4
10509 2
10510 1
10511 5
10512 0
10513 1
10514 1
10515 4
10516 1
10517 3
10518 5
10519 2
10520 3
10521 3
10522 4
10523 6
10524 1
10525 2
10526 5
10527 3
10528 3
10529 3
10530 1
10531 5
10532 2
10533 4
10534 2
10535 3
10536 3
10537 3
10538 3
10539 7
10540 1
10541 3
10542 2
10543 2
10544 0
10545 5
10546 2
10547 2
10548 3
10549 4
10550 6
10551 2
10552 6
10553 3
10554 2
10555 3
10556 5
10557 5
10558 2
10559 5
10560 1
10561 2
10562 2
10563 0
10564 7
10565 4
10566 1
10567 2
10568 1
10569 2
10570 2
10571 3
10572 4
10573 3
10574 4
10575 3
10576 4
10577 1
10578 4
10579 5
10580 1
10581 3
10582 2
10583 3
10584 1
10585 3
10586 4
10587 6
10588 4
10589 5
10590 2
10591 3
10592 2
10593 0
10594 1
10595 3
10596 3
10597 5
10598 2
10599 1
10600 4
10601 2
10602 3
10603 4
10604 4
10605 4
10606 3
10607 8
10608 5
10609 2
10610 3
10611 10
10612 1
10613 0
10614 1
10615 3
10616 3
10617 1
10618 1
10619 4
10620 2
10621 2
10622 2
10623 1
10624 5
10625 7
10626 1
10627 3
10628 2
10629 0
10630 1
10631 1
10632 3
10633 4
10634 3
10635 0
10636 4
10637 3
10638 2
10639 1
10640 0
10641 3
10642 2
10643 3
10644 3
10645 1
10646 5
10647 1
10648 1
10649 4
10650 4
10651 2
10652 3
10653 2
10654 0
10655 2
10656 7
10657 2
10658 4
10659 1
10660 3
10661 2
10662 2
10663 1
10664 2
10665 3
10666 2
10667 1
10668 3
10669 1
10670 1
10671 2
10672 1
10673 1
10674 0
10675 3
10676 1
10677 2
10678 3
10679 1
10680 2
10681 4
10682 0
10683 1
10684 1
10685 3
10686 2
10687 2
10688 2
10689 2
10690 3
10691 4
10692 2
10693 2
10694 1
10695 2
10696 1
10697 1
10698 1
10699 5
10700 4
10701 4
10702 3
10703 1
10704 0
10705 1
10706 5
10707 1
10708 2
10709 4
10710 4
10711 1
10712 1
10713 3
10714 1
10715 0
10716 1
10717 4
10718 2
10719 2
10720 1
10721 1
10722 1
10723 0
10724 1
10725 2
10726 5
10727 2
10728 3
10729 0
10730 0
10731 3
10732 1
10733 3
10734 4
10735 1
10736 3
10737 1
10738 1
10739 2
10740 5
10741 1
10742 2
10743 2
10744 0
10745 1
10746 2
10747 2
10748 1
10749 4
10750 4
10751 0
10752 2
10753 0
10754 1
10755 2
10756 4
10757 0
10758 2
10759 5
10760 3
10761 1
10762 0
10763 0
10764 3
10765 1
10766 2
10767 0
10768 3
10769 1
10770 1
10771 2
10772 3
10773 2
10774 1
10775 1
10776 2
10777 3
10778 3
10779 5
10780 4
10781 2
10782 1
10783 2
10784 2
10785 3
10786 4
10787 1
10788 1
10789 0
10790 2
10791 2
10792 4
10793 3
10794 1
10795 3
10796 2
10797 7
10798 1
10799 6
10800 2
10801 3
10802 2
10803 3
10804 2
10805 3
10806 2
10807 4
10808 3
10809 6
10810 5
10811 2
10812 4
10813 5
10814 1
10815 0
10816 2
10817 1
10818 2
10819 4
10820 0
10821 1
10822 1
10823 1
10824 1
10825 0
10826 4
10827 0
10828 2
10829 1
10830 2
10831 6
10832 1
10833 2
10834 0
10835 2
10836 2
10837 3
10838 2
10839 4
10840 3
10841 3
10842 1
10843 1
10844 5
10845 3
10846 4
10847 0
10848 1
10849 2
10850 5
10851 2
10852 3
10853 3
10854 3
10855 3
10856 3
10857 2
10858 3
10859 4
10860 1
10861 3
10862 4
10863 2
10864 2
10865 4
10866 0
10867 4
10868 1
10869 3
10870 5
10871 2
10872 3
10873 2
10874 1
10875 0
10876 2
10877 1
10878 3
10879 0
10880 1
10881 0
10882 0
10883 0
10884 3
10885 6
10886 0
10887 2
10888 4
10889 1
10890 2
10891 3
10892 0
10893 4
10894 3
10895 2
10896 3
10897 2
10898 0
10899 1
10900 3
10901 2
10902 3
10903 2
10904 1
10905 2
10906 1
10907 2
10908 3
10909 3
10910 2
10911 1
10912 2
10913 2
10914 1
10915 2
10916 1
10917 3
10918 3
10919 2
10920 3
10921 4
10922 1
10923 0
10924 2
10925 3
10926 2
10927 0
10928 0
10929 2
10930 3
10931 2
10932 1
10933 2
10934 3
10935 0
10936 1
10937 3
10938 1
10939 0
10940 1
10941 3
10942 3
10943 1
10944 2
10945 0
10946 4
10947 3
10948 1
10949 2
10950 1
10951 1
10952 2
10953 1
10954 1
10955 1
10956 2
10957 2
10958 2
10959 1
10960 1
10961 2
10962 2
10963 3
10964 1
10965 2
10966 0
10967 3
10968 0
10969 1
10970 3
10971 1
10972 2
10973 1
10974 3
10975 1
10976 1
10977 3
10978 3
10979 1
10980 2
10981 1
10982 0
10983 1
10984 4
10985 2
10986 1
10987 3
10988 2
10989 3
10990 4
10991 1
10992 1
10993 1
10994 2
10995 1
10996 1
10997 1
10998 4
10999 1
11000 1
11001 1
11002 3
11003 2
11004 1
11005 0
11006 3
11007 1
11008 3
11009 2
11010 1
11011 4
11012 1
11013 0
11014 1
11015 1
11016 1
11017 1
11018 0
11019 2
11020 1
11021 3
11022 4
11023 1
11024 2
11025 5
11026 3
11027 2
11028 5
11029 7
11030 2
11031 2
11032 1
11033 7
11034 2
11035 4
11036 0
11037 3
11038 6
11039 1
11040 1
11041 4
11042 3
11043 1
11044 1
11045 4
11046 1
11047 3
11048 0
11049 0
11050 2
11051 6
11052 4
11053 2
11054 1
11055 2
11056 1
11057 1
11058 1
11059 1
11060 0
11061 1
11062 1
11063 2
11064 2
11065 2
11066 2
11067 3
11068 1
11069 2
11070 1
11071 0
11072 1
11073 0
11074 0
11075 3
11076 2
11077 5
11078 2
11079 1
11080 1
11081 0
11082 4
11083 1
11084 1
11085 1
11086 1
11087 1
11088 1
11089 1
11090 1
11091 0
11092 2
11093 2
11094 3
11095 0
11096 3
11097 2
11098 0
11099 0
11100 0
11101 0
11102 1
11103 1
11104 1
11105 1
11106 1
11107 1
11108 2
11109 1
11110 1
11111 1
11112 4
11113 1
11114 0
11115 1
11116 1
11117 1
11118 2
11119 1
11120 2
11121 0
11122 2
11123 1
11124 0
11125 2
11126 2
11127 0
11128 2
11129 0
11130 3
11131 1
11132 0
11133 0
11134 1
11135 2
11136 0
11137 2
11138 0
11139 2
11140 0
11141 1
11142 1
11143 1
11144 0
11145 1
11146 3
11147 1
11148 2
11149 1
11150 2
11151 1
11152 1
11153 2
11154 0
11155 0
11156 1
11157 5
11158 0
11159 1
11160 1
11161 1
11162 1
11163 0
11164 1
11165 4
11166 1
11167 1
11168 1
11169 1
11170 1
11171 0
11172 2
11173 0
11174 0
11175 0
11176 0
11177 2
11178 1
11179 3
11180 1
11181 2
11182 1
11183 2
11184 4
11185 1
11186 1
11187 4
11188 2
11189 2
11190 4
11191 1
11192 0
11193 1
11194 0
11195 0
11196 0
11197 2
11198 0
11199 1
11200 2
11201 2
11202 4
11203 1
11204 1
11205 3
11206 2
11207 1
11208 5
11209 1
11210 1
11211 0
11212 3
11213 3
11214 2
11215 4
11216 1
11217 1
11218 2
11219 2
11220 1
11221 1
11222 2
11223 1
11224 4
11225 2
11226 2
11227 0
11228 2
11229 0
11230 1
11231 0
11232 0
11233 4
11234 2
11235 1
11236 1
11237 2
11238 1
11239 0
11240 0
11241 2
11242 0
11243 2
11244 0
11245 1
11246 2
11247 2
11248 0
11249 0
11250 2
11251 0
11252 3
11253 2
11254 0
11255 1
11256 1
11257 1
11258 2
11259 1
11260 2
11261 0
11262 0
11263 1
11264 2
11265 1
11266 2
11267 0
11268 4
11269 3
11270 0
11271 1
11272 1
11273 0
11274 2
11275 2
11276 1
11277 1
11278 0
11279 2
11280 0
11281 0
11282 1
11283 0
11284 3
11285 1
11286 0
11287 4
11288 2
11289 0
11290 1
11291 0
11292 2
11293 1
11294 3
11295 0
11296 1
11297 0
11298 0
11299 0
11300 1
11301 0
11302 1
11303 1
11304 5
11305 2
11306 0
11307 1
11308 0
11309 1
11310 0
11311 4
11312 2
11313 1
11314 1
11315 2
11316 2
11317 2
11318 0
11319 1
11320 0
11321 0
11322 0
11323 0
11324 2
11325 0
11326 2
11327 0
11328 3
11329 2
11330 1
11331 3
11332 4
11333 0
11334 0
11335 2
11336 0
11337 5
11338 2
11339 0
11340 4
11341 1
11342 2
11343 3
11344 4
11345 2
11346 7
11347 2
11348 1
11349 1
11350 3
11351 5
11352 0
11353 1
11354 0
11355 1
11356 0
11357 1
11358 1
11359 1
11360 0
11361 0
11362 3
11363 1
11364 4
11365 0
11366 2
11367 2
11368 7
11369 7
11370 3
11371 9
11372 8
11373 14
11374 9
11375 20
11376 15
11377 21
11378 25
11379 28
11380 22
11381 27
11382 42
11383 20
11384 41
11385 32
