8587 10
8588 8
8589 12
8590 5
8591 7
8592 16
8593 15
8594 13
8595 10
8596 18
8597 10
8598 10
8599 8
8600 15
8601 8
8602 16
8603 12
8604 14
8605 8
8606 11
8607 13
8608 6
8609 10
8610 4
8611 14
8612 8
8613 6
8614 9
8615 7
8616 6
8617 7
8618 8
8619 11
8620 5
8621 7
8622 4
8623 9
8624 12
8625 4
8626 6
8627 7
8628 8
8629 12
8630 11
8631 8
8632 16
8633 9
8634 10
8635 6
8636 10
8637 10
8638 5
8639 7
8640 10
8641 10
8642 7
8643 7
8644 10
8645 10
8646 7
8647 9
8648 6
8649 12
8650 6
8651 7
8652 5
8653 12
8654 11
8655 9
8656 7
8657 5
8658 4
8659 6
8660 8
8661 4
8662 11
8663 9
8664 5
8665 8
8666 6
8667 4
8668 5
8669 7
8670 5
8671 7
8672 0
8673 7
8674 1
8675 7
8676 8
8677 6
8678 8
8679 4
8680 7
8681 4
8682 11
8683 5
8684 10
8685 2
8686 7
8687 4
8688 2
8689 5
8690 4
8691 9
8692 6
8693 1
8694 3
8695 6
8696 6
8697 4
8698 4
8699 8
8700 6
8701 3
8702 4
8703 6
8704 6
8705 5
8706 4
8707 6
8708 7
8709 7
8710 3
8711 3
8712 7
8713 3
8714 5
8715 4
8716 6
8717 6
8718 12
8719 6
8720 5
8721 4
8722 5
8723 6
8724 5
8725 8
8726 7
8727 3
8728 12
8729 5
8730 10
8731 4
8732 5
8733 4
8734 7
8735 7
8736 2
8737 3
8738 4
8739 6
8740 6
8741 7
8742 6
8743 5
8744 9
8745 6
8746 7
8747 8
8748 9
8749 5
8750 4
8751 5
8752 7
8753 2
8754 8
8755 5
8756 4
8757 3
8758 9
8759 7
8760 6
8761 6
8762 5
8763 3
8764 4
8765 4
8766 5
8767 3
8768 3
8769 6
8770 4
8771 3
8772 8
8773 4
8774 5
8775 4
8776 3
8777 5
8778 8
8779 4
8780 7
8781 4
8782 7
8783 7
8784 5
8785 4
8786 3
8787 5
8788 9
8789 9
8790 4
8791 7
8792 10
8793 8
8794 8
8795 7
8796 7
8797 4
8798 6
8799 9
8800 7
8801 4
8802 6
8803 7
8804 6
8805 4
8806 4
8807 3
8808 1
8809 9
8810 5
8811 5
8812 6
8813 6
8814 3
8815 4
8816 4
8817 8
8818 11
8819 3
8820 2
8821 3
8822 8
8823 4
8824 6
8825 7
8826 4
8827 13
8828 5
8829 4
8830 6
8831 7
8832 5
8833 4
8834 8
8835 6
8836 5
8837 5
8838 1
8839 1
8840 5
8841 4
8842 1
8843 11
8844 5
8845 4
8846 4
8847 7
8848 1
8849 8
8850 9
8851 5
8852 3
8853 4
8854 5
8855 10
8856 2
8857 6
8858 4
8859 6
8860 0
8861 3
8862 3
8863 3
8864 3
8865 3
8866 5
8867 2
8868 7
8869 5
8870 4
8871 3
8872 6
8873 6
8874 8
8875 3
8876 6
8877 5
8878 2
8879 7
8880 2
8881 9
8882 8
8883 4
8884 2
8885 6
8886 4
8887 3
8888 2
8889 3
8890 8
8891 5
8892 1
8893 3
8894 2
8895 3
8896 5
8897 2
8898 6
8899 2
8900 5
8901 7
8902 1
8903 8
8904 4
8905 8
8906 6
8907 5
8908 13
8909 5
8910 7
8911 7
8912 6
8913 9
8914 6
8915 9
8916 11
8917 12
8918 14
8919 17
8920 25
8921 28
8922 24
8923 37
8924 35
8925 31
8926 41
8927 36
8928 48
8929 32
8930 43
8931 43
8932 37
8933 26
8934 38
8935 22
8936 22
8937 25
8938 20
8939 15
8940 15
8941 9
8942 10
8943 6
8944 6
8945 6
8946 4
8947 2
8948 8
8949 6
8950 4
8951 6
8952 5
8953 3
8954 6
8955 4
8956 4
8957 6
8958 5
8959 3
8960 5
8961 7
8962 2
8963 5
8964 7
8965 4
8966 4
8967 8
8968 4
8969 2
8970 5
8971 2
8972 4
8973 1
8974 5
8975 2
8976 3
8977 9
8978 3
8979 3
8980 7
8981 7
8982 2
8983 4
8984 2
8985 1
8986 2
8987 2
8988 3
8989 4
8990 1
8991 4
8992 4
8993 5
8994 3
8995 4
8996 4
8997 1
8998 6
8999 3
9000 5
9001 2
9002 0
9003 3
9004 2
9005 4
9006 2
9007 3
9008 1
9009 3
9010 6
9011 5
9012 6
9013 3
9014 3
9015 3
9016 3
9017 4
9018 1
9019 3
9020 2
9021 1
9022 3
9023 3
9024 5
9025 6
9026 2
9027 7
9028 5
9029 0
9030 1
9031 5
9032 2
9033 4
9034 3
9035 4
9036 3
9037 12
9038 6
9039 2
9040 8
9041 6
9042 8
9043 8
9044 6
9045 4
9046 6
9047 9
9048 7
9049 11
9050 12
9051 12
9052 11
9053 8
9054 5
9055 7
9056 11
9057 11
9058 5
9059 10
9060 1
9061 5
9062 4
9063 5
9064 3
9065 4
9066 4
9067 3
9068 4
9069 7
9070 3
9071 3
9072 1
9073 3
9074 1
9075 4
9076 1
9077 2
9078 5
9079 4
9080 4
9081 2
9082 3
9083 6
9084 5
9085 4
9086 6
9087 6
9088 3
9089 5
9090 4
9091 16
9092 11
9093 10
9094 9
9095 6
9096 13
9097 9
9098 14
9099 6
9100 15
9101 7
9102 9
9103 14
9104 11
9105 10
9106 7
9107 12
9108 6
9109 6
9110 6
9111 5
9112 7
9113 1
9114 3
9115 8
9116 6
9117 7
9118 5
9119 3
9120 4
9121 5
9122 3
9123 6
9124 1
9125 3
9126 5
9127 2
9128 3
9129 6
9130 2
9131 1
9132 3
9133 4
9134 1
9135 1
9136 2
9137 5
9138 5
9139 1
9140 4
9141 7
9142 2
9143 2
9144 2
9145 0
9146 1
9147 0
9148 3
9149 6
9150 6
9151 2
9152 3
9153 2
9154 1
9155 1
9156 2
9157 6
9158 2
9159 2
9160 2
9161 1
9162 4
9163 3
9164 3
9165 3
9166 5
9167 4
9168 8
9169 3
9170 2
9171 3
9172 3
9173 0
9174 0
9175 0
9176 0
9177 4
9178 6
9179 4
9180 1
9181 5
9182 3
9183 3
9184 4
9185 1
9186 2
9187 3
9188 5
9189 1
9190 3
9191 3
9192 3
9193 2
9194 4
9195 6
9196 3
9197 3
9198 2
9199 6
9200 1
9201 3
9202 2
9203 4
9204 3
9205 4
9206 5
9207 6
9208 4
9209 4
9210 4
9211 3
9212 4
9213 5
9214 1
9215 3
9216 3
9217 4
9218 1
9219 2
9220 2
9221 5
9222 2
9223 1
9224 5
9225 4
9226 1
9227 4
9228 3
9229 3
9230 2
9231 1
9232 6
9233 5
9234 4
9235 2
9236 4
9237 0
9238 2
9239 2
9240 1
9241 5
9242 4
9243 4
9244 7
9245 2
9246 5
9247 5
9248 6
9249 4
9250 3
9251 5
9252 2
9253 2
9254 3
9255 6
9256 2
9257 6
9258 5
9259 1
9260 2
9261 2
9262 3
9263 2
9264 3
9265 6
9266 5
9267 3
9268 2
9269 3
9270 5
9271 3
9272 1
9273 6
9274 8
9275 3
9276 4
9277 5
9278 7
9279 10
9280 15
9281 16
9282 30
9283 35
9284 24
9285 39
9286 55
9287 47
9288 57
9289 68
9290 81
9291 66
9292 102
9293 92
9294 91
9295 100
9296 94
9297 88
9298 100
9299 78
9300 85
9301 72
9302 59
9303 56
9304 61
9305 47
9306 30
9307 39
9308 26
9309 16
9310 19
9311 18
9312 10
9313 4
9314 2
9315 6
9316 3
9317 2
9318 4
9319 4
9320 2
9321 4
9322 2
9323 9
9324 3
9325 2
9326 8
9327 1
9328 3
9329 0
9330 2
9331 2
9332 2
9333 3
9334 1
9335 2
9336 0
9337 1
9338 2
9339 2
9340 2
9341 6
9342 1
9343 0
9344 2
9345 2
9346 3
9347 1
9348 0
9349 2
9350 2
9351 1
9352 1
9353 1
9354 1
9355 3
9356 2
9357 1
9358 1
9359 2
9360 4
9361 3
9362 2
9363 5
9364 1
9365 4
9366 2
9367 1
9368 1
9369 3
9370 0
9371 4
9372 3
9373 1
9374 3
9375 4
9376 3
9377 3
9378 2
9379 0
9380 3
9381 0
9382 2
9383 7
9384 3
9385 0
9386 4
9387 3
9388 5
9389 3
9390 3
9391 0
9392 0
9393 2
9394 3
9395 3
9396 1
9397 3
9398 2
9399 2
9400 2
9401 2
9402 2
9403 1
9404 2
9405 5
9406 0
9407 2
9408 2
9409 0
9410 2
9411 2
9412 5
9413 3
9414 3
9415 0
9416 7
9417 4
9418 3
9419 3
9420 2
9421 1
9422 1
9423 0
9424 3
9425 6
9426 3
9427 3
9428 6
9429 2
9430 4
9431 1
9432 3
9433 3
9434 1
9435 2
9436 1
9437 2
9438 3
9439 3
9440 1
9441 6
9442 5
9443 1
9444 3
9445 4
9446 1
9447 4
9448 2
9449 3
9450 3
9451 3
9452 1
9453 4
9454 2
9455 1
9456 1
9457 6
9458 4
9459 7
9460 8
9461 10
9462 10
9463 16
9464 25
9465 35
9466 41
9467 62
9468 75
9469 96
9470 123
9471 129
9472 168
9473 226
9474 238
9475 271
9476 299
9477 342
9478 396
9479 419
9480 436
9481 466
9482 482
9483 479
9484 443
9485 491
9486 421
9487 409
9488 382
9489 358
9490 342
9491 302
9492 250
9493 218
9494 168
9495 151
9496 106
9497 89
9498 67
9499 45
9500 42
9501 35
9502 27
9503 14
9504 12
9505 12
9506 4
9507 5
9508 3
9509 2
9510 2
9511 5
9512 5
9513 3
9514 7
9515 0
9516 5
9517 8
9518 0
9519 0
9520 2
9521 3
9522 1
9523 3
9524 3
9525 3
9526 1
9527 4
9528 3
9529 1
9530 4
9531 1
9532 1
9533 3
9534 2
9535 2
9536 2
9537 0
9538 1
9539 6
9540 2
9541 4
9542 1
9543 2
9544 1
9545 1
9546 2
9547 2
9548 2
9549 0
9550 2
9551 1
9552 1
9553 0
9554 0
9555 3
9556 3
9557 4
9558 3
9559 2
9560 0
9561 0
9562 2
9563 2
9564 3
9565 3
9566 2
9567 4
9568 2
9569 3
9570 2
9571 3
9572 3
9573 3
9574 2
9575 2
9576 1
9577 3
9578 4
9579 6
9580 2
9581 5
9582 5
9583 1
9584 6
9585 2
9586 2
9587 1
9588 2
9589 2
9590 2
9591 5
9592 2
9593 0
9594 1
9595 3
9596 4
9597 2
9598 2
9599 4
9600 4
9601 3
9602 3
9603 3
9604 5
9605 1
9606 2
9607 3
9608 2
9609 1
9610 2
9611 1
9612 3
9613 1
9614 1
9615 3
9616 0
9617 2
9618 1
9619 1
9620 1
9621 0
9622 5
9623 1
9624 3
9625 1
9626 2
9627 2
9628 5
9629 1
9630 2
9631 1
9632 2
9633 2
9634 3
9635 0
9636 1
9637 2
9638 4
9639 2
9640 1
9641 4
9642 0
9643 1
9644 1
9645 2
9646 1
9647 5
9648 2
9649 4
9650 2
9651 0
9652 1
9653 2
9654 3
9655 4
9656 1
9657 4
9658 2
9659 6
9660 2
9661 0
9662 3
9663 2
9664 5
9665 3
9666 5
9667 2
9668 1
9669 1
9670 2
9671 3
9672 3
9673 5
9674 2
9675 0
9676 3
9677 0
9678 2
9679 2
9680 1
9681 1
9682 1
9683 4
9684 4
9685 0
9686 3
9687 0
9688 2
9689 2
9690 1
9691 2
9692 6
9693 2
9694 0
9695 0
9696 0
9697 2
9698 2
9699 3
9700 1
9701 2
9702 2
9703 2
9704 2
9705 2
9706 2
9707 7
9708 3
9709 4
9710 2
9711 4
9712 1
9713 0
9714 2
9715 4
9716 1
9717 0
9718 8
9719 1
9720 1
9721 4
9722 3
9723 2
9724 3
9725 6
9726 1
9727 3
9728 3
9729 3
9730 4
9731 3
9732 3
9733 0
9734 1
9735 3
9736 5
9737 1
9738 3
9739 1
9740 4
9741 5
9742 1
9743 3
9744 1
9745 1
9746 2
9747 1
9748 1
9749 1
9750 1
9751 3
9752 1
9753 3
9754 3
9755 2
9756 2
9757 4
9758 1
9759 2
9760 1
9761 1
9762 5
9763 3
9764 2
9765 2
9766 3
9767 6
9768 0
9769 3
9770 4
9771 0
9772 5
9773 4
9774 3
9775 3
9776 2
9777 3
9778 1
9779 2
9780 5
9781 1
9782 1
9783 3
9784 3
9785 2
9786 4
9787 1
9788 3
9789 3
9790 1
9791 4
9792 2
9793 3
9794 2
9795 4
9796 1
9797 4
9798 1
9799 2
9800 2
9801 1
9802 3
9803 1
9804 5
9805 2
9806 5
9807 3
9808 6
9809 6
9810 1
9811 4
9812 4
9813 1
9814 3
9815 2
9816 2
9817 2
9818 1
9819 2
9820 4
9821 3
9822 0
9823 4
9824 3
9825 5
9826 4
9827 3
9828 4
9829 3
9830 0
9831 2
9832 2
9833 2
9834 3
9835 2
9836 3
9837 3
9838 5
9839 4
9840 4
9841 1
9842 2
9843 2
9844 3
9845 2
9846 3
9847 4
9848 1
9849 2
9850 2
9851 2
9852 1
9853 5
9854 4
9855 2
9856 2
9857 3
9858 3
9859 0
9860 2
9861 4
9862 0
9863 4
9864 2
9865 4
9866 5
9867 4
9868 5
9869 8
9870 5
9871 10
9872 14
9873 9
9874 6
9875 8
9876 9
9877 14
9878 11
9879 13
9880 9
9881 9
9882 24
9883 9
9884 17
9885 8
9886 13
9887 3
9888 10
9889 5
9890 3
9891 10
9892 11
9893 4
9894 1
9895 5
9896 1
9897 2
9898 3
9899 6
9900 2
9901 4
9902 1
9903 3
9904 3
9905 1
9906 2
9907 2
9908 2
9909 3
9910 8
9911 8
9912 7
9913 8
9914 11
9915 17
9916 16
9917 21
9918 26
9919 34
9920 31
9921 35
9922 38
9923 53
9924 52
9925 42
9926 56
9927 61
9928 67
9929 62
9930 61
9931 59
9932 60
9933 47
9934 51
9935 35
9936 34
9937 32
9938 22
9939 29
9940 24
9941 19
9942 13
9943 7
9944 13
9945 3
9946 5
9947 9
9948 8
9949 2
9950 5
9951 5
9952 5
9953 5
9954 1
9955 5
9956 6
9957 5
9958 0
9959 6
9960 2
9961 4
9962 3
9963 2
9964 2
9965 3
9966 2
9967 1
9968 2
9969 4
9970 4
9971 4
9972 5
9973 4
9974 3
9975 1
9976 1
9977 5
9978 6
9979 3
9980 3
9981 6
9982 5
9983 3
9984 2
9985 1
9986 1
9987 1
9988 2
9989 1
9990 1
9991 2
9992 2
9993 2
9994 0
9995 2
9996 4
9997 3
9998 2
9999 1
10000 1
10001 0
10002 2
10003 3
10004 4
10005 1
10006 4
10007 1
10008 3
10009 3
10010 1
10011 0
10012 3
10013 0
10014 2
10015 5
10016 3
10017 3
10018 4
10019 4
10020 1
10021 1
10022 2
10023 6
10024 4
10025 2
10026 1
10027 3
10028 5
10029 2
10030 3
10031 3
10032 4
10033 3
10034 7
10035 2
10036 2
10037 2
10038 8
10039 4
10040 1
10041 4
10042 1
10043 2
10044 3
10045 4
10046 3
10047 3
10048 5
10049 2
10050 1
10051 4
10052 6
10053 4
10054 5
10055 3
10056 7
10057 3
10058 5
10059 6
10060 5
10061 8
10062 10
10063 5
10064 4
10065 10
10066 14
10067 8
10068 8
10069 15
10070 9
10071 11
10072 6
10073 10
10074 6
10075 10
10076 10
10077 7
10078 5
10079 3
10080 3
10081 2
10082 4
10083 4
10084 2
10085 3
10086 2
10087 3
10088 4
10089 2
10090 4
10091 4
10092 3
10093 3
10094 1
10095 1
10096 3
10097 5
10098 6
10099 4
10100 3
10101 1
10102 3
10103 4
10104 4
10105 2
10106 1
10107 3
10108 2
10109 9
10110 2
10111 2
10112 2
10113 4
10114 1
10115 3
10116 3
10117 4
10118 3
10119 2
10120 3
10121 2
10122 1
10123 5
10124 1
10125 1
10126 2
10127 3
10128 1
10129 3
10130 2
10131 3
10132 4
10133 3
10134 2
10135 1
10136 6
10137 5
10138 6
10139 3
10140 5
10141 2
10142 3
10143 3
10144 6
10145 4
10146 4
10147 6
10148 2
10149 8
10150 3
10151 8
10152 4
10153 1
10154 5
10155 2
10156 7
10157 6
10158 2
10159 5
10160 2
10161 6
10162 2
10163 6
10164 5
10165 2
10166 4
10167 4
10168 2
10169 4
10170 2
10171 1
10172 3
10173 3
10174 1
10175 5
10176 4
10177 6
10178 5
10179 4
10180 6
10181 5
10182 4
10183 6
10184 11
10185 11
10186 5
10187 10
10188 6
10189 8
10190 8
10191 10
10192 4
10193 9
10194 4
10195 8
10196 8
10197 6
10198 3
10199 5
10200 2
10201 5
10202 5
10203 5
10204 4
10205 1
10206 7
10207 5
10208 2
10209 5
10210 4
10211 0
10212 7
10213 4
10214 5
10215 5
10216 2
10217 4
10218 3
10219 7
10220 3
10221 3
10222 0
10223 2
10224 3
10225 2
10226 4
10227 1
10228 2
10229 4
10230 4
10231 2
10232 0
10233 1
10234 1
10235 2
10236 3
10237 0
10238 1
10239 2
10240 1
10241 3
10242 4
10243 7
10244 2
10245 1
10246 2
10247 2
10248 1
10249 4
10250 3
10251 5
10252 3
10253 1
10254 5
10255 2
10256 4
10257 8
10258 2
10259 3
10260 3
10261 2
10262 3
10263 5
10264 2
10265 4
10266 2
10267 1
10268 3
10269 3
10270 0
10271 2
10272 1
10273 4
10274 1
10275 3
10276 2
10277 5
10278 4
10279 0
10280 2
10281 1
10282 2
10283 0
10284 2
10285 4
10286 5
10287 3
10288 4
10289 2
10290 3
10291 3
10292 1
10293 4
10294 2
10295 0
10296 2
10297 2
10298 1
10299 3
10300 5
10301 2
10302 4
10303 7
10304 2
10305 4
10306 3
10307 0
10308 2
10309 2
10310 4
10311 2
10312 3
10313 5
10314 2
10315 2
10316 5
10317 3
10318 4
10319 1
10320 2
10321 2
10322 2
10323 4
10324 2
10325 2
10326 2
10327 2
10328 2
10329 3
10330 1
10331 4
10332 0
10333 4
10334 2
10335 3
10336 2
10337 3
10338 2
10339 2
10340 2
10341 2
10342 4
10343 5
10344 0
10345 5
10346 3
10347 3
10348 0
10349 1
10350 2
10351 3
10352 2
10353 4
10354 4
10355 3
10356 2
10357 3
10358 2
10359 2
10360 3
10361 5
10362 7
10363 2
10364 3
10365 5
10366 3
10367 4
10368 2
10369 5
10370 3
10371 2
10372 2
10373 4
10374 3
10375 3
10376 2
10377 3
10378 0
10379 3
10380 2
10381 1
10382 6
10383 2
10384 1
10385 4
10386 2
10387 7
10388 3
10389 0
10390 3
10391 3
10392 2
10393 5
10394 3
10395 2
10396 4
10397 5
10398 3
10399 7
10400 9
10401 2
10402 6
10403 4
10404 3
10405 6
10406 7
10407 7
10408 5
10409 5
10410 8
10411 5
10412 7
10413 6
10414 10
10415 8
10416 10
10417 10
10418 2
10419 4
10420 3
10421 2
10422 1
10423 3
10424 5
10425 1
10426 4
10427 1
10428 6
10429 1
10430 3
10431 7
10432 1
10433 5
10434 1
10435 4
10436 3
10437 3
10438 2
10439 3
10440 5
10441 1
10442 2
10443 4
10444 5
10445 8
10446 3
10447 3
10448 1
10449 5
10450 4
10451 5
10452 3
10453 4
10454 3
10455 2
10456 3
10457 5
10458 0
10459 0
10460 4
10461 2
10462 2
10463 4
10464 3
10465 3
10466 4
10467 2
10468 2
10469 1
10470 4
10471 3
10472 3
10473 5
10474 1
10475 4
10476 5
10477 5
10478 2
10479 3
10480 1
10481 3
10482 2
10483 3
10484 1
10485 6
10486 3
10487 2
10488 1
10489 1
10490 3
10491 4
10492 3
10493 1
10494 5
10495 5
10496 3
10497 4
10498 0
10499 3
10500 4
10501 7
10502 4
10503 4
10504 3
10505 0
10506 2
10507 6
10508 6
10509 6
10510 2
10511 6
10512 3
10513 2
10514 2
10515 7
10516 3
10517 1
10518 3
10519 5
10520 3
10521 1
10522 5
10523 0
10524 4
10525 2
10526 2
10527 0
10528 3
10529 5
10530 1
10531 5
10532 4
10533 2
10534 2
10535 3
10536 4
10537 1
10538 3
10539 2
10540 0
10541 2
10542 5
10543 3
10544 6
10545 6
10546 3
10547 4
10548 1
10549 4
10550 2
10551 5
10552 3
10553 5
10554 3
10555 5
10556 3
10557 3
10558 0
10559 1
10560 5
10561 3
10562 2
10563 2
10564 4
10565 3
10566 4
10567 2
10568 4
10569 4
10570 2
10571 2
10572 1
10573 3
10574 3
10575 2
10576 2
10577 3
10578 2
10579 2
10580 3
10581 2
10582 1
10583 4
10584 2
10585 2
10586 2
10587 4
10588 3
10589 3
10590 4
10591 4
10592 5
10593 2
10594 1
10595 5
10596 3
10597 4
10598 4
10599 2
10600 3
10601 2
10602 0
10603 5
10604 1
10605 6
10606 3
10607 3
10608 1
10609 2
10610 3
10611 4
10612 1
10613 4
10614 6
10615 3
10616 8
10617 4
10618 4
10619 2
10620 2
10621 2
10622 2
10623 2
10624 2
10625 3
10626 2
10627 3
10628 0
10629 2
10630 2
10631 3
10632 1
10633 2
10634 0
10635 2
10636 2
10637 3
10638 1
10639 5
10640 1
10641 1
10642 0
10643 4
10644 2
10645 2
10646 2
10647 2
10648 6
10649 0
10650 3
10651 2
10652 1
10653 1
10654 2
10655 6
10656 3
10657 3
10658 6
10659 1
10660 2
10661 5
10662 3
10663 2
10664 1
10665 3
10666 1
10667 2
10668 0
10669 1
10670 4
10671 2
10672 2
10673 2
10674 2
10675 1
10676 2
10677 3
10678 3
10679 1
10680 0
10681 2
10682 2
10683 2
10684 1
10685 1
10686 4
10687 2
10688 0
10689 0
10690 1
10691 6
10692 5
10693 1
10694 7
10695 1
10696 2
10697 1
10698 3
10699 2
10700 4
10701 2
10702 3
10703 3
10704 3
10705 3
10706 1
10707 2
10708 3
10709 0
10710 1
10711 4
10712 3
10713 1
10714 1
10715 1
10716 4
10717 10
10718 3
10719 1
10720 1
10721 2
10722 1
10723 2
10724 2
10725 2
10726 4
10727 1
10728 3
10729 1
10730 2
10731 3
10732 2
10733 2
10734 1
10735 1
10736 4
10737 2
10738 0
10739 1
10740 1
10741 1
10742 2
10743 1
10744 4
10745 2
10746 3
10747 0
10748 2
10749 1
10750 0
10751 4
10752 0
10753 1
10754 0
10755 2
10756 0
10757 2
10758 3
10759 1
10760 0
10761 4
10762 2
10763 0
10764 1
10765 1
10766 1
10767 1
10768 2
10769 1
10770 1
10771 1
10772 0
10773 1
10774 4
10775 5
10776 2
10777 4
10778 2
10779 1
10780 1
10781 2
10782 1
10783 2
10784 1
10785 2
10786 2
10787 4
10788 3
10789 4
10790 1
10791 2
10792 5
10793 4
10794 1
10795 0
10796 2
10797 3
10798 3
10799 3
10800 3
10801 0
10802 6
10803 2
10804 6
10805 3
10806 2
10807 3
10808 4
10809 3
10810 1
10811 1
10812 2
10813 2
10814 5
10815 3
10816 4
10817 1
10818 6
10819 3
10820 1
10821 1
10822 3
10823 0
10824 2
10825 1
10826 2
10827 2
10828 2
10829 1
10830 2
10831 0
10832 0
10833 1
10834 0
10835 3
10836 1
10837 1
10838 2
10839 2
10840 0
10841 2
10842 3
10843 1
10844 1
10845 2
10846 0
10847 3
10848 3
10849 3
10850 4
10851 2
10852 3
10853 2
10854 0
10855 0
10856 3
10857 3
10858 3
10859 1
10860 2
10861 2
10862 2
10863 3
10864 1
10865 1
10866 4
10867 1
10868 4
10869 3
10870 3
10871 1
10872 5
10873 1
10874 4
10875 1
10876 2
10877 0
10878 4
10879 0
10880 1
10881 3
10882 1
10883 1
10884 2
10885 2
10886 3
10887 4
10888 2
10889 0
10890 1
10891 0
10892 2
10893 4
10894 2
10895 6
10896 3
10897 3
10898 1
10899 1
10900 2
10901 0
10902 1
10903 2
10904 2
10905 1
10906 3
10907 0
10908 1
10909 1
10910 4
10911 0
10912 2
10913 1
10914 2
10915 2
10916 4
10917 0
10918 1
10919 1
10920 1
10921 3
10922 1
10923 1
10924 3
10925 2
10926 1
10927 1
10928 5
10929 0
10930 3
10931 2
10932 0
10933 1
10934 1
10935 2
10936 3
10937 3
10938 1
10939 0
10940 1
10941 4
10942 3
10943 3
10944 3
10945 0
10946 3
10947 1
10948 2
10949 0
10950 6
10951 3
10952 2
10953 2
10954 2
10955 1
10956 2
10957 2
10958 0
10959 2
10960 2
10961 1
10962 2
10963 1
10964 1
10965 3
10966 1
10967 0
10968 1
10969 1
10970 1
10971 3
10972 2
10973 3
10974 3
10975 0
10976 1
10977 1
10978 1
10979 2
10980 1
10981 1
10982 2
10983 3
10984 2
10985 2
10986 0
10987 3
10988 0
10989 4
10990 0
10991 1
10992 2
10993 0
10994 0
10995 0
10996 1
10997 2
10998 1
10999 0
11000 2
11001 5
11002 1
11003 1
11004 0
11005 2
11006 3
11007 1
11008 2
11009 1
11010 1
11011 1
11012 3
11013 4
11014 4
11015 0
11016 2
11017 0
11018 2
11019 1
11020 5
11021 2
11022 2
11023 1
11024 0
11025 0
11026 2
11027 3
11028 5
11029 6
11030 4
11031 4
11032 5
11033 0
11034 1
11035 2
11036 4
11037 3
11038 0
11039 5
11040 3
11041 3
11042 3
11043 2
11044 4
11045 1
11046 2
11047 0
11048 2
11049 1
11050 2
11051 1
11052 0
11053 2
11054 0
11055 3
11056 1
11057 1
11058 0
11059 3
11060 5
11061 1
11062 1
11063 1
11064 2
11065 2
11066 2
11067 0
11068 0
11069 2
11070 0
11071 1
11072 0
11073 0
11074 0
11075 0
11076 3
11077 1
11078 0
11079 6
11080 3
11081 0
11082 0
11083 0
11084 1
11085 2
11086 2
11087 0
11088 1
11089 1
11090 2
11091 3
11092 2
11093 1
11094 0
11095 1
11096 1
11097 2
11098 0
11099 3
11100 2
11101 2
11102 0
11103 3
11104 1
11105 1
11106 2
11107 1
11108 2
11109 1
11110 2
11111 3
11112 2
11113 1
11114 0
11115 1
11116 0
11117 2
11118 1
11119 1
11120 2
11121 1
11122 1
11123 1
11124 1
11125 3
11126 1
11127 0
11128 0
11129 4
11130 2
11131 2
11132 1
11133 0
11134 1
11135 0
11136 2
11137 3
11138 1
11139 3
11140 0
11141 0
11142 2
11143 2
11144 4
11145 1
11146 0
11147 0
11148 0
11149 0
11150 1
11151 2
11152 2
11153 0
11154 0
11155 1
11156 1
11157 0
11158 0
11159 1
11160 1
11161 1
11162 0
11163 0
11164 1
11165 2
11166 1
11167 1
11168 0
11169 0
11170 1
11171 0
11172 2
11173 1
11174 1
11175 1
11176 2
11177 0
11178 1
11179 2
11180 4
11181 1
11182 1
11183 1
11184 2
11185 0
11186 0
11187 2
11188 1
11189 2
11190 0
11191 0
11192 1
11193 2
11194 3
11195 2
11196 1
11197 1
11198 3
11199 1
11200 1
11201 1
11202 0
11203 2
11204 3
11205 2
11206 1
11207 3
11208 2
11209 2
11210 5
11211 3
11212 4
11213 2
11214 2
11215 1
11216 0
11217 4
11218 4
11219 2
11220 2
11221 2
11222 3
11223 3
11224 3
11225 0
11226 2
11227 3
11228 3
11229 3
11230 4
11231 1
11232 6
11233 0
11234 3
11235 0
11236 3
11237 1
11238 1
11239 0
11240 3
11241 0
11242 1
11243 5
11244 2
11245 1
11246 0
11247 0
11248 1
11249 2
11250 1
11251 0
11252 0
11253 4
11254 2
11255 2
11256 1
11257 0
11258 1
11259 0
11260 0
11261 2
11262 0
11263 1
11264 1
11265 0
11266 1
11267 0
11268 0
11269 1
11270 0
11271 0
11272 2
11273 2
11274 1
11275 1
11276 1
11277 1
11278 1
11279 1
11280 2
11281 0
11282 1
11283 3
11284 0
11285 4
11286 3
11287 1
11288 1
11289 1
11290 1
11291 0
11292 2
11293 1
11294 0
11295 1
11296 2
11297 0
11298 2
11299 0
11300 1
11301 1
11302 1
11303 2
11304 1
11305 1
11306 0
11307 0
11308 1
11309 3
11310 0
11311 0
11312 2
11313 0
11314 0
11315 2
11316 0
11317 0
11318 4
11319 0
11320 0
11321 1
11322 0
11323 0
11324 3
11325 2
11326 5
11327 1
11328 3
11329 3
11330 2
11331 1
11332 2
11333 2
11334 4
11335 2
11336 4
11337 4
11338 2
11339 3
11340 5
11341 1
11342 3
11343 5
11344 4
11345 2
11346 2
11347 1
11348 4
11349 2
11350 0
11351 1
11352 3
11353 2
11354 1
11355 1
11356 0
11357 1
11358 0
11359 0
11360 2
11361 3
11362 1
11363 1
11364 2
11365 2
11366 3
11367 2
11368 2
11369 5
11370 7
11371 8
11372 15
11373 13
11374 9
11375 14
11376 14
11377 20
11378 24
11379 20
11380 26
11381 28
11382 32
11383 25
11384 28
11385 34
11386 37
