8596 8
8597 6
8598 3
8599 9
8600 1
8601 5
8602 4
8603 6
8604 1
8605 1
8606 3
8607 2
8608 7
8609 1
8610 3
8611 5
8612 2
8613 1
8614 2
8615 5
8616 2
8617 1
8618 2
8619 0
8620 3
8621 1
8622 1
8623 3
8624 3
8625 4
8626 1
8627 3
8628 3
8629 2
8630 2
8631 7
8632 5
8633 1
8634 3
8635 0
8636 3
8637 3
8638 3
8639 4
8640 3
8641 2
8642 2
8643 3
8644 4
8645 1
8646 5
8647 1
8648 5
8649 3
8650 1
8651 2
8652 2
8653 2
8654 2
8655 3
8656 4
8657 3
8658 1
8659 4
8660 1
8661 2
8662 1
8663 4
8664 1
8665 0
8666 4
8667 0
8668 2
8669 2
8670 2
8671 3
8672 2
8673 4
8674 3
8675 2
8676 2
8677 1
8678 3
8679 2
8680 1
8681 4
8682 4
8683 4
8684 2
8685 1
8686 6
8687 2
8688 0
8689 1
8690 2
8691 2
8692 1
8693 2
8694 6
8695 4
8696 2
8697 3
8698 2
8699 3
8700 2
8701 2
8702 1
8703 3
8704 2
8705 4
8706 5
8707 1
8708 6
8709 3
8710 3
8711 1
8712 0
8713 7
8714 1
8715 5
8716 3
8717 0
8718 2
8719 1
8720 3
8721 2
8722 2
8723 4
8724 0
8725 5
8726 2
8727 1
8728 2
8729 2
8730 2
8731 1
8732 2
8733 1
8734 1
8735 2
8736 6
8737 1
8738 2
8739 6
8740 1
8741 0
8742 5
8743 1
8744 3
8745 1
8746 0
8747 3
8748 3
8749 0
8750 1
8751 0
8752 4
8753 0
8754 2
8755 5
8756 3
8757 3
8758 1
8759 2
8760 2
8761 1
8762 4
8763 2
8764 2
8765 3
8766 3
8767 1
8768 3
8769 1
8770 5
8771 4
8772 1
8773 0
8774 3
8775 1
8776 1
8777 2
8778 3
8779 3
8780 0
8781 0
8782 1
8783 1
8784 0
8785 4
8786 3
8787 1
8788 1
8789 3
8790 4
8791 5
8792 3
8793 1
8794 3
8795 1
8796 2
8797 1
8798 3
8799 3
8800 0
8801 2
8802 3
8803 0
8804 0
8805 1
8806 2
8807 1
8808 3
8809 2
8810 1
8811 4
8812 1
8813 7
8814 1
8815 4
8816 0
8817 3
8818 4
8819 2
8820 2
8821 0
8822 1
8823 1
8824 1
8825 1
8826 3
8827 1
8828 2
8829 2
8830 2
8831 1
8832 2
8833 0
8834 2
8835 1
8836 0
8837 3
8838 4
8839 3
8840 1
8841 3
8842 1
8843 1
8844 1
8845 2
8846 3
8847 1
8848 3
8849 3
8850 2
8851 1
8852 0
8853 1
8854 0
8855 0
8856 2
8857 1
8858 2
8859 4
8860 1
8861 0
8862 1
8863 0
8864 1
8865 0
8866 2
8867 2
8868 0
8869 2
8870 2
8871 1
8872 3
8873 2
8874 1
8875 2
8876 2
8877 2
8878 3
8879 3
8880 2
8881 1
8882 0
8883 0
8884 5
8885 3
8886 3
8887 4
8888 2
8889 1
8890 3
8891 1
8892 1
8893 1
8894 1
8895 1
8896 0
8897 4
8898 3
8899 2
8900 3
8901 1
8902 1
8903 0
8904 3
8905 4
8906 3
8907 3
8908 1
8909 5
8910 3
8911 8
8912 2
8913 2
8914 6
8915 4
8916 5
8917 8
8918 7
8919 9
8920 8
8921 8
8922 17
8923 17
8924 9
8925 11
8926 14
8927 16
8928 10
8929 15
8930 24
8931 17
8932 12
8933 19
8934 13
8935 8
8936 9
8937 7
8938 7
8939 9
8940 5
8941 5
8942 6
8943 9
8944 4
8945 4
8946 2
8947 4
8948 3
8949 1
8950 2
8951 1
8952 0
8953 1
8954 1
8955 2
8956 1
8957 2
8958 1
8959 0
8960 2
8961 0
8962 0
8963 2
8964 0
8965 0
8966 2
8967 6
8968 1
8969 1
8970 1
8971 2
8972 1
8973 1
8974 1
8975 1
8976 1
8977 2
8978 3
8979 2
8980 3
8981 1
8982 2
8983 4
8984 0
8985 2
8986 1
8987 1
8988 2
8989 3
8990 1
8991 2
8992 0
8993 3
8994 0
8995 2
8996 4
8997 2
8998 1
8999 1
9000 4
9001 1
9002 1
9003 1
9004 0
9005 1
9006 1
9007 0
9008 1
9009 0
9010 0
9011 3
9012 1
9013 3
9014 2
9015 0
9016 0
9017 1
9018 0
9019 3
9020 1
9021 1
9022 1
9023 2
9024 0
9025 2
9026 2
9027 1
9028 3
9029 3
9030 2
9031 0
9032 4
9033 4
9034 0
9035 2
9036 2
9037 0
9038 2
9039 1
9040 3
9041 3
9042 1
9043 3
9044 6
9045 1
9046 3
9047 3
9048 1
9049 4
9050 3
9051 6
9052 2
9053 4
9054 7
9055 2
9056 5
9057 2
9058 1
9059 3
9060 2
9061 2
9062 1
9063 2
9064 1
9065 5
9066 3
9067 2
9068 0
9069 1
9070 2
9071 3
9072 2
9073 2
9074 0
9075 0
9076 0
9077 2
9078 2
9079 0
9080 3
9081 2
9082 1
9083 0
9084 3
9085 3
9086 1
9087 1
9088 6
9089 4
9090 5
9091 4
9092 3
9093 4
9094 3
9095 5
9096 3
9097 3
9098 6
9099 3
9100 8
9101 4
9102 2
9103 5
9104 4
9105 4
9106 4
9107 4
9108 7
9109 1
9110 3
9111 0
9112 2
9113 4
9114 1
9115 1
9116 2
9117 1
9118 6
9119 0
9120 1
9121 0
9122 0
9123 2
9124 3
9125 0
9126 0
9127 1
9128 4
9129 1
9130 2
9131 0
9132 3
9133 1
9134 0
9135 3
9136 1
9137 3
9138 1
9139 2
9140 2
9141 1
9142 0
9143 0
9144 3
9145 3
9146 2
9147 1
9148 0
9149 2
9150 1
9151 1
9152 2
9153 1
9154 1
9155 2
9156 0
9157 2
9158 1
9159 0
9160 1
9161 3
9162 1
9163 1
9164 2
9165 1
9166 1
9167 0
9168 3
9169 0
9170 1
9171 0
9172 1
9173 2
9174 0
9175 0
9176 0
9177 0
9178 2
9179 1
9180 0
9181 1
9182 0
9183 0
9184 2
9185 1
9186 2
9187 1
9188 0
9189 0
9190 3
9191 0
9192 1
9193 2
9194 1
9195 3
9196 1
9197 1
9198 0
9199 1
9200 2
9201 1
9202 0
9203 1
9204 1
9205 3
9206 0
9207 1
9208 0
9209 1
9210 0
9211 4
9212 1
9213 1
9214 2
9215 0
9216 1
9217 2
9218 1
9219 0
9220 0
9221 3
9222 1
9223 0
9224 1
9225 1
9226 0
9227 0
9228 2
9229 1
9230 0
9231 4
9232 0
9233 1
9234 2
9235 2
9236 1
9237 1
9238 1
9239 1
9240 1
9241 2
9242 1
9243 3
9244 3
9245 0
9246 0
9247 1
9248 0
9249 1
9250 0
9251 0
9252 3
9253 1
9254 1
9255 1
9256 0
9257 2
9258 2
9259 3
9260 0
9261 1
9262 0
9263 0
9264 0
9265 1
9266 1
9267 1
9268 0
9269 2
9270 2
9271 0
9272 0
9273 2
9274 2
9275 1
9276 2
9277 3
9278 3
9279 3
9280 6
9281 6
9282 9
9283 12
9284 10
9285 14
9286 17
9287 27
9288 30
9289 22
9290 27
9291 22
9292 34
9293 35
9294 42
9295 34
9296 45
9297 38
9298 35
9299 38
9300 35
9301 40
9302 24
9303 23
9304 26
9305 14
9306 12
9307 9
9308 10
9309 6
9310 4
9311 5
9312 6
9313 6
9314 3
9315 2
9316 4
9317 1
9318 0
9319 0
9320 0
9321 1
9322 1
9323 1
9324 2
9325 0
9326 1
9327 1
9328 2
9329 0
9330 0
9331 0
9332 1
9333 0
9334 1
9335 0
9336 1
9337 0
9338 2
9339 0
9340 1
9341 0
9342 1
9343 2
9344 0
9345 1
9346 0
9347 1
9348 0
9349 0
9350 2
9351 0
9352 2
9353 0
9354 2
9355 2
9356 0
9357 0
9358 0
9359 1
9360 0
9361 1
9362 0
9363 0
9364 1
9365 0
9366 1
9367 0
9368 1
9369 0
9370 1
9371 2
9372 1
9373 0
9374 1
9375 1
9376 1
9377 1
9378 2
9379 1
9380 2
9381 3
9382 1
9383 0
9384 0
9385 0
9386 1
9387 1
9388 0
9389 0
9390 0
9391 1
9392 1
9393 0
9394 1
9395 0
9396 1
9397 0
9398 0
9399 1
9400 2
9401 2
9402 1
9403 1
9404 1
9405 2
9406 1
9407 1
9408 4
9409 3
9410 0
9411 0
9412 2
9413 0
9414 0
9415 3
9416 0
9417 0
9418 0
9419 0
9420 1
9421 3
9422 1
9423 2
9424 2
9425 1
9426 1
9427 0
9428 2
9429 0
9430 2
9431 1
9432 0
9433 1
9434 0
9435 0
9436 1
9437 0
9438 1
9439 0
9440 2
9441 1
9442 1
9443 0
9444 0
9445 1
9446 0
9447 0
9448 1
9449 0
9450 3
9451 0
9452 3
9453 1
9454 3
9455 0
9456 4
9457 1
9458 2
9459 2
9460 2
9461 2
9462 4
9463 8
9464 12
9465 10
9466 19
9467 25
9468 22
9469 33
9470 44
9471 61
9472 62
9473 88
9474 100
9475 101
9476 131
9477 146
9478 158
9479 159
9480 169
9481 197
9482 191
9483 181
9484 187
9485 171
9486 194
9487 164
9488 167
9489 161
9490 160
9491 92
9492 106
9493 75
9494 71
9495 56
9496 51
9497 32
9498 30
9499 19
9500 16
9501 13
9502 5
9503 11
9504 4
9505 1
9506 1
9507 2
9508 3
9509 2
9510 0
9511 3
9512 1
9513 4
9514 0
9515 0
9516 0
9517 1
9518 2
9519 1
9520 0
9521 1
9522 0
9523 1
9524 1
9525 2
9526 1
9527 3
9528 0
9529 1
9530 1
9531 2
9532 2
9533 1
9534 1
9535 0
9536 0
9537 0
9538 0
9539 0
9540 1
9541 2
9542 0
9543 2
9544 1
9545 0
9546 0
9547 0
9548 0
9549 1
9550 4
9551 2
9552 0
9553 2
9554 0
9555 2
9556 1
9557 0
9558 0
9559 1
9560 0
9561 1
9562 0
9563 1
9564 6
9565 0
9566 1
9567 1
9568 1
9569 0
9570 0
9571 1
9572 1
9573 0
9574 2
9575 0
9576 0
9577 0
9578 2
9579 0
9580 0
9581 0
9582 2
9583 1
9584 4
9585 1
9586 3
9587 1
9588 1
9589 1
9590 1
9591 1
9592 2
9593 3
9594 3
9595 0
9596 1
9597 1
9598 0
9599 1
9600 0
9601 2
9602 1
9603 4
9604 2
9605 0
9606 1
9607 0
9608 1
9609 1
9610 1
9611 2
9612 0
9613 1
9614 1
9615 0
9616 2
9617 1
9618 0
9619 1
9620 0
9621 0
9622 3
9623 2
9624 1
9625 1
9626 0
9627 1
9628 2
9629 0
9630 1
9631 0
9632 0
9633 0
9634 1
9635 2
9636 0
9637 0
9638 1
9639 1
9640 1
9641 1
9642 0
9643 2
9644 0
9645 0
9646 3
9647 1
9648 1
9649 1
9650 1
9651 1
9652 2
9653 2
9654 2
9655 0
9656 2
9657 0
9658 0
9659 1
9660 0
9661 3
9662 0
9663 0
9664 0
9665 1
9666 0
9667 1
9668 0
9669 1
9670 2
9671 0
9672 1
9673 2
9674 0
9675 3
9676 2
9677 1
9678 1
9679 0
9680 1
9681 0
9682 2
9683 0
9684 1
9685 1
9686 2
9687 2
9688 1
9689 0
9690 3
9691 3
9692 0
9693 1
9694 2
9695 3
9696 1
9697 0
9698 0
9699 1
9700 0
9701 0
9702 1
9703 0
9704 2
9705 1
9706 0
9707 2
9708 1
9709 1
9710 1
9711 0
9712 1
9713 1
9714 0
9715 3
9716 0
9717 0
9718 1
9719 0
9720 0
9721 1
9722 1
9723 1
9724 1
9725 0
9726 4
9727 1
9728 4
9729 0
9730 4
9731 3
9732 4
9733 1
9734 1
9735 1
9736 1
9737 2
9738 0
9739 3
9740 1
9741 1
9742 0
9743 0
9744 2
9745 0
9746 0
9747 2
9748 0
9749 0
9750 1
9751 0
9752 1
9753 1
9754 3
9755 3
9756 1
9757 0
9758 2
9759 3
9760 3
9761 0
9762 1
9763 0
9764 2
9765 0
9766 2
9767 2
9768 1
9769 1
9770 2
9771 0
9772 1
9773 2
9774 0
9775 1
9776 2
9777 1
9778 3
9779 1
9780 4
9781 2
9782 0
9783 3
9784 0
9785 0
9786 0
9787 2
9788 0
9789 0
9790 0
9791 1
9792 1
9793 1
9794 1
9795 3
9796 0
9797 0
9798 1
9799 2
9800 2
9801 1
9802 2
9803 1
9804 1
9805 1
9806 0
9807 0
9808 0
9809 3
9810 0
9811 4
9812 0
9813 3
9814 0
9815 2
9816 2
9817 1
9818 0
9819 0
9820 0
9821 1
9822 2
9823 3
9824 1
9825 2
9826 3
9827 0
9828 1
9829 1
9830 0
9831 3
9832 2
9833 1
9834 0
9835 2
9836 0
9837 0
9838 3
9839 0
9840 0
9841 1
9842 1
9843 2
9844 1
9845 0
9846 0
9847 1
9848 2
9849 1
9850 0
9851 1
9852 2
9853 1
9854 0
9855 2
9856 0
9857 1
9858 1
9859 3
9860 1
9861 3
9862 2
9863 0
9864 4
9865 1
9866 2
9867 3
9868 3
9869 2
9870 1
9871 2
9872 5
9873 1
9874 4
9875 5
9876 3
9877 3
9878 5
9879 3
9880 8
9881 2
9882 4
9883 7
9884 5
9885 7
9886 5
9887 4
9888 3
9889 6
9890 3
9891 1
9892 2
9893 3
9894 2
9895 2
9896 0
9897 0
9898 1
9899 0
9900 3
9901 4
9902 2
9903 2
9904 2
9905 2
9906 2
9907 2
9908 3
9909 1
9910 1
9911 4
9912 3
9913 2
9914 3
9915 6
9916 6
9917 11
9918 11
9919 10
9920 14
9921 20
9922 16
9923 17
9924 23
9925 30
9926 28
9927 25
9928 13
9929 23
9930 28
9931 21
9932 18
9933 24
9934 23
9935 19
9936 14
9937 15
9938 16
9939 7
9940 8
9941 7
9942 5
9943 8
9944 4
9945 4
9946 6
9947 2
9948 3
9949 1
9950 1
9951 2
9952 0
9953 0
9954 2
9955 2
9956 1
9957 0
9958 1
9959 3
9960 0
9961 0
9962 1
9963 0
9964 1
9965 0
9966 1
9967 3
9968 0
9969 1
9970 0
9971 1
9972 0
9973 0
9974 1
9975 1
9976 0
9977 3
9978 0
9979 2
9980 1
9981 1
9982 1
9983 0
9984 0
9985 1
9986 3
9987 0
9988 0
9989 1
9990 0
9991 1
9992 3
9993 0
9994 1
9995 1
9996 0
9997 1
9998 0
9999 1
10000 1
10001 0
10002 2
10003 3
10004 1
10005 1
10006 0
10007 2
10008 1
10009 0
10010 2
10011 3
10012 1
10013 1
10014 0
10015 1
10016 0
10017 0
10018 0
10019 0
10020 2
10021 2
10022 1
10023 2
10024 2
10025 2
10026 0
10027 0
10028 2
10029 0
10030 0
10031 0
10032 2
10033 0
10034 0
10035 0
10036 0
10037 1
10038 1
10039 0
10040 0
10041 1
10042 1
10043 1
10044 1
10045 0
10046 2
10047 0
10048 0
10049 0
10050 2
10051 2
10052 0
10053 1
10054 3
10055 0
10056 3
10057 1
10058 4
10059 2
10060 3
10061 3
10062 5
10063 3
10064 5
10065 5
10066 8
10067 5
10068 2
10069 4
10070 3
10071 3
10072 2
10073 3
10074 3
10075 2
10076 0
10077 1
10078 3
10079 1
10080 1
10081 4
10082 0
10083 0
10084 1
10085 2
10086 1
10087 0
10088 1
10089 2
10090 3
10091 0
10092 0
10093 2
10094 1
10095 1
10096 0
10097 2
10098 3
10099 2
10100 1
10101 0
10102 1
10103 1
10104 1
10105 0
10106 1
10107 0
10108 2
10109 0
10110 1
10111 1
10112 3
10113 0
10114 3
10115 0
10116 1
10117 2
10118 0
10119 1
10120 2
10121 3
10122 1
10123 2
10124 0
10125 1
10126 3
10127 0
10128 1
10129 1
10130 1
10131 1
10132 3
10133 1
10134 0
10135 2
10136 1
10137 1
10138 0
10139 1
10140 1
10141 0
10142 2
10143 2
10144 2
10145 1
10146 2
10147 4
10148 2
10149 1
10150 1
10151 1
10152 2
10153 4
10154 2
10155 0
10156 4
10157 1
10158 3
10159 3
10160 4
10161 1
10162 2
10163 2
10164 0
10165 4
10166 2
10167 1
10168 0
10169 1
10170 1
10171 1
10172 0
10173 0
10174 0
10175 2
10176 0
10177 0
10178 1
10179 2
10180 5
10181 4
10182 2
10183 2
10184 4
10185 3
10186 4
10187 3
10188 4
10189 0
10190 4
10191 2
10192 2
10193 2
10194 2
10195 3
10196 4
10197 2
10198 0
10199 3
10200 2
10201 3
10202 1
10203 2
10204 0
10205 0
10206 0
10207 2
10208 2
10209 1
10210 1
10211 3
10212 2
10213 1
10214 2
10215 1
10216 3
10217 2
10218 1
10219 4
10220 0
10221 0
10222 0
10223 1
10224 1
10225 0
10226 1
10227 1
10228 1
10229 2
10230 0
10231 1
10232 3
10233 0
10234 0
10235 0
10236 0
10237 1
10238 0
10239 1
10240 2
10241 0
10242 1
10243 2
10244 1
10245 2
10246 0
10247 1
10248 3
10249 1
10250 1
10251 1
10252 3
10253 2
10254 1
10255 0
10256 0
10257 1
10258 1
10259 2
10260 2
10261 1
10262 2
10263 1
10264 2
10265 0
10266 1
10267 0
10268 0
10269 0
10270 1
10271 0
10272 0
10273 2
10274 2
10275 3
10276 4
10277 1
10278 0
10279 1
10280 1
10281 0
10282 1
10283 0
10284 1
10285 1
10286 1
10287 0
10288 2
10289 0
10290 2
10291 2
10292 0
10293 0
10294 1
10295 1
10296 0
10297 4
10298 0
10299 0
10300 0
10301 0
10302 2
10303 1
10304 2
10305 1
10306 1
10307 1
10308 1
10309 1
10310 1
10311 1
10312 0
10313 1
10314 0
10315 1
10316 1
10317 4
10318 0
10319 1
10320 1
10321 1
10322 0
10323 0
10324 1
10325 1
10326 2
10327 1
10328 0
10329 1
10330 1
10331 0
10332 0
10333 1
10334 3
10335 1
10336 1
10337 1
10338 0
10339 0
10340 0
10341 0
10342 2
10343 0
10344 1
10345 2
10346 1
10347 0
10348 0
10349 2
10350 1
10351 1
10352 2
10353 4
10354 0
10355 1
10356 1
10357 0
10358 0
10359 1
10360 0
10361 1
10362 0
10363 0
10364 1
10365 0
10366 2
10367 2
10368 0
10369 0
10370 0
10371 0
10372 0
10373 1
10374 1
10375 2
10376 0
10377 1
10378 0
10379 3
10380 4
10381 2
10382 2
10383 0
10384 3
10385 1
10386 0
10387 0
10388 1
10389 3
10390 0
10391 2
10392 2
10393 3
10394 1
10395 1
10396 1
10397 2
10398 1
10399 2
10400 7
10401 2
10402 4
10403 5
10404 3
10405 0
10406 3
10407 1
10408 1
10409 5
10410 3
10411 1
10412 2
10413 3
10414 3
10415 1
10416 3
10417 1
10418 0
10419 2
10420 1
10421 2
10422 1
10423 2
10424 0
10425 1
10426 1
10427 1
10428 1
10429 1
10430 0
10431 1
10432 0
10433 0
10434 2
10435 1
10436 0
10437 0
10438 2
10439 3
10440 2
10441 1
10442 1
10443 0
10444 0
10445 3
10446 1
10447 0
10448 1
10449 1
10450 4
10451 2
10452 1
10453 1
10454 2
10455 1
10456 0
10457 0
10458 1
10459 0
10460 3
10461 2
10462 1
10463 1
10464 2
10465 3
10466 1
10467 4
10468 1
10469 1
10470 0
10471 1
10472 0
10473 0
10474 2
10475 1
10476 2
10477 2
10478 1
10479 0
10480 1
10481 1
10482 0
10483 0
10484 0
10485 1
10486 2
10487 0
10488 0
10489 0
10490 1
10491 2
10492 1
10493 0
10494 4
10495 3
10496 0
10497 0
10498 0
10499 2
10500 0
10501 1
10502 1
10503 3
10504 1
10505 0
10506 2
10507 2
10508 1
10509 2
10510 1
10511 0
10512 0
10513 2
10514 4
10515 1
10516 4
10517 3
10518 1
10519 1
10520 2
10521 2
10522 1
10523 3
10524 2
10525 0
10526 2
10527 1
10528 2
10529 0
10530 0
10531 1
10532 1
10533 2
10534 2
10535 1
10536 0
10537 0
10538 0
10539 1
10540 1
10541 0
10542 1
10543 0
10544 3
10545 1
10546 2
10547 1
10548 2
10549 3
10550 2
10551 0
10552 0
10553 1
10554 1
10555 1
10556 1
10557 3
10558 1
10559 1
10560 1
10561 0
10562 2
10563 0
10564 0
10565 1
10566 1
10567 1
10568 1
10569 1
10570 1
10571 1
10572 3
10573 2
10574 0
10575 1
10576 0
10577 1
10578 2
10579 1
10580 2
10581 3
10582 0
10583 1
10584 1
10585 2
10586 0
10587 1
10588 1
10589 0
10590 1
10591 1
10592 0
10593 0
10594 3
10595 2
10596 3
10597 0
10598 3
10599 3
10600 1
10601 0
10602 1
10603 1
10604 0
10605 3
10606 1
10607 1
10608 1
10609 2
10610 3
10611 3
10612 0
10613 2
10614 1
10615 1
10616 2
10617 0
10618 1
10619 0
10620 0
10621 3
10622 4
10623 1
10624 1
10625 1
10626 1
10627 1
10628 1
10629 0
10630 0
10631 0
10632 2
10633 0
10634 1
10635 1
10636 0
10637 0
10638 2
10639 1
10640 2
10641 1
10642 0
10643 1
10644 0
10645 1
10646 0
10647 2
10648 1
10649 0
10650 3
10651 0
10652 1
10653 2
10654 3
10655 1
10656 2
10657 1
10658 0
10659 0
10660 0
10661 0
10662 0
10663 1
10664 1
10665 1
10666 0
10667 0
10668 0
10669 0
10670 1
10671 2
10672 0
10673 2
10674 1
10675 2
10676 1
10677 0
10678 1
10679 0
10680 0
10681 0
10682 2
10683 0
10684 0
10685 0
10686 0
10687 2
10688 0
10689 0
10690 0
10691 1
10692 1
10693 0
10694 0
10695 2
10696 1
10697 0
10698 2
10699 1
10700 0
10701 1
10702 0
10703 0
10704 0
10705 2
10706 1
10707 0
10708 0
10709 1
10710 0
10711 0
10712 1
10713 1
10714 1
10715 0
10716 1
10717 2
10718 0
10719 2
10720 1
10721 1
10722 1
10723 0
10724 0
10725 0
10726 2
10727 4
10728 1
10729 0
10730 0
10731 1
10732 0
10733 3
10734 0
10735 0
10736 2
10737 2
10738 0
10739 1
10740 1
10741 0
10742 0
10743 0
10744 2
10745 0
10746 0
10747 2
10748 2
10749 1
10750 2
10751 0
10752 1
10753 0
10754 0
10755 1
10756 0
10757 1
10758 0
10759 1
10760 2
10761 0
10762 1
10763 0
10764 0
10765 0
10766 1
10767 0
10768 0
10769 0
10770 1
10771 1
10772 1
10773 0
10774 1
10775 1
10776 1
10777 0
10778 1
10779 0
10780 1
10781 0
10782 0
10783 0
10784 0
10785 0
10786 1
10787 0
10788 2
10789 0
10790 0
10791 3
10792 1
10793 1
10794 0
10795 0
10796 2
10797 0
10798 0
10799 0
10800 2
10801 2
10802 1
10803 2
10804 1
10805 1
10806 2
10807 2
10808 2
10809 2
10810 0
10811 0
10812 0
10813 1
10814 0
10815 0
10816 1
10817 2
10818 2
10819 2
10820 2
10821 0
10822 0
10823 0
10824 2
10825 0
10826 1
10827 0
10828 2
10829 3
10830 3
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 1
10842 2
10843 1
10844 0
10845 2
10846 0
10847 1
10848 1
10849 0
10850 1
10851 2
10852 0
10853 1
10854 1
10855 0
10856 0
10857 0
10858 1
10859 0
10860 1
10861 1
10862 1
10863 2
10864 0
10865 0
10866 1
10867 1
10868 1
10869 0
10870 2
10871 1
10872 1
10873 1
10874 0
10875 0
10876 2
10877 0
10878 1
10879 0
10880 2
10881 2
10882 0
10883 1
10884 2
10885 0
10886 0
10887 0
10888 1
10889 1
10890 1
10891 0
10892 0
10893 0
10894 0
10895 0
10896 1
10897 1
10898 1
10899 1
10900 0
10901 1
10902 1
10903 2
10904 0
10905 0
10906 1
10907 1
10908 1
10909 0
10910 0
10911 0
10912 0
10913 0
10914 1
10915 0
10916 1
10917 0
10918 0
10919 0
10920 0
10921 1
10922 2
10923 0
10924 1
10925 0
10926 1
10927 0
10928 0
10929 0
10930 3
10931 2
10932 2
10933 2
10934 0
10935 1
10936 0
10937 0
10938 2
10939 1
10940 0
10941 0
10942 0
10943 0
10944 2
10945 0
10946 0
10947 0
10948 1
10949 0
10950 1
10951 0
10952 0
10953 1
10954 0
10955 0
10956 3
10957 0
10958 0
10959 1
10960 1
10961 0
10962 0
10963 0
10964 0
10965 1
10966 0
10967 2
10968 0
10969 0
10970 0
10971 0
10972 2
10973 1
10974 0
10975 0
10976 1
10977 0
10978 2
10979 0
10980 0
10981 1
10982 0
10983 0
10984 0
10985 0
10986 0
10987 2
10988 1
10989 1
10990 0
10991 0
10992 0
10993 0
10994 0
10995 2
10996 1
10997 0
10998 0
10999 2
11000 0
11001 0
11002 2
11003 1
11004 2
11005 1
11006 0
11007 1
11008 0
11009 0
11010 0
11011 2
11012 0
11013 1
11014 1
11015 0
11016 0
11017 1
11018 0
11019 0
11020 2
11021 0
11022 2
11023 2
11024 1
11025 0
11026 1
11027 1
11028 4
11029 2
11030 1
11031 1
11032 3
11033 0
11034 0
11035 3
11036 0
11037 2
11038 2
11039 1
11040 0
11041 2
11042 2
11043 1
11044 0
11045 0
11046 1
11047 0
11048 1
11049 1
11050 1
11051 1
11052 0
11053 0
11054 1
11055 0
11056 0
11057 0
11058 1
11059 2
11060 0
11061 0
11062 0
11063 2
11064 0
11065 1
11066 0
11067 0
11068 0
11069 1
11070 1
11071 0
11072 2
11073 0
11074 0
11075 1
11076 1
11077 0
11078 1
11079 2
11080 0
11081 1
11082 1
11083 1
11084 1
11085 0
11086 1
11087 0
11088 0
11089 0
11090 1
11091 0
11092 0
11093 0
11094 1
11095 0
11096 0
11097 0
11098 0
11099 1
11100 0
11101 0
11102 1
11103 0
11104 0
11105 0
11106 0
11107 1
11108 0
11109 2
11110 0
11111 1
11112 0
11113 0
11114 1
11115 0
11116 1
11117 0
11118 0
11119 0
11120 0
11121 0
11122 1
11123 2
11124 0
11125 1
11126 0
11127 1
11128 0
11129 0
11130 1
11131 0
11132 1
11133 0
11134 0
11135 0
11136 0
11137 1
11138 0
11139 0
11140 1
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11147 1
11148 1
11149 0
11150 0
11151 0
11152 2
11153 1
11154 1
11155 2
11156 2
11157 0
11158 0
11159 0
11160 4
11161 1
11162 0
11163 0
11164 0
11165 1
11166 0
11167 0
11168 2
11169 1
11170 0
11171 0
11172 1
11173 0
11174 0
11175 1
11176 0
11177 0
11178 0
11179 1
11180 1
11181 0
11182 1
11183 0
11184 0
11185 0
11186 1
11187 2
11188 1
11189 1
11190 0
11191 0
11192 1
11193 0
11194 0
11195 0
11196 0
11197 2
11198 2
11199 0
11200 0
11201 0
11202 0
11203 1
11204 0
11205 0
11206 0
11207 0
11208 1
11209 2
11210 1
11211 1
11212 0
11213 1
11214 0
11215 0
11216 0
11217 1
11218 3
11219 1
11220 1
11221 3
11222 1
11223 0
11224 1
11225 2
11226 1
11227 1
11228 2
11229 0
11230 1
11231 0
11232 0
11233 0
11234 1
11235 0
11236 1
11237 1
11238 0
11239 0
11240 1
11241 0
11242 2
11243 1
11244 0
11245 0
11246 0
11247 0
11248 3
11249 1
11250 1
11251 0
11252 0
11253 0
11254 1
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 2
11264 0
11265 0
11266 0
11267 1
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 2
11275 0
11276 1
11277 0
11278 0
11279 1
11280 0
11281 0
11282 0
11283 0
11284 1
11285 0
11286 1
11287 0
11288 0
11289 0
11290 0
11291 2
11292 1
11293 0
11294 1
11295 1
11296 0
11297 2
11298 1
11299 0
11300 1
11301 0
11302 1
11303 0
11304 0
11305 1
11306 1
11307 0
11308 0
11309 0
11310 1
11311 1
11312 0
11313 0
11314 0
11315 1
11316 0
11317 0
11318 0
11319 2
11320 1
11321 0
11322 1
11323 2
11324 0
11325 0
11326 0
11327 1
11328 2
11329 0
11330 1
11331 0
11332 0
11333 1
11334 1
11335 1
11336 4
11337 1
11338 1
11339 0
11340 1
11341 1
11342 4
11343 0
11344 4
11345 1
11346 0
11347 0
11348 0
11349 1
11350 3
11351 1
11352 0
11353 0
11354 2
11355 3
11356 1
11357 0
11358 1
11359 0
11360 0
11361 1
11362 0
11363 1
11364 0
11365 0
11366 0
11367 1
11368 0
11369 1
11370 1
11371 2
11372 3
11373 0
11374 5
11375 6
11376 8
11377 7
11378 3
11379 8
11380 11
11381 7
11382 12
11383 12
11384 12
11385 9
11386 16
11387 11
11388 14
11389 20
11390 10
11391 4
11392 9
11393 8
11394 10
11395 8
